latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-02T21:00,9.1,86,1015.2,16.8,261
2023-01-02T22:00,8.7,86,1015.9,18.0,258
2023-01-02T23:00,8.7,85,1016.5,17.2,260
2023-01-03T00:00,7.9,91,1017.4,17.0,257
2023-01-03T01:00,7.5,90,1018.1,18.4,268
2023-01-03T02:00,7.0,91,1019.0,16.9,271
2023-01-03T03:00,6.4,92,1019.5,15.5,273
2023-01-03T04:00,5.7,93,1020.1,14.0,269
2023-01-03T05:00,5.3,93,1020.9,14.4,269
2023-01-03T06:00,5.0,92,1021.5,14.4,273
2023-01-03T07:00,4.7,92,1021.9,13.8,276
2023-01-03T08:00,4.8,90,1022.4,14.4,273
2023-01-03T09:00,5.0,88,1023.0,15.5,273
2023-01-03T10:00,5.4,84,1023.2,18.1,275
2023-01-03T11:00,5.9,79,1023.2,18.7,270
2023-01-03T12:00,6.7,75,1023.6,18.4,274
2023-01-03T13:00,6.8,71,1023.4,15.6,285
2023-01-03T14:00,6.3,75,1023.3,8.4,277
2023-01-03T15:00,3.2,89,1023.4,9.0,247
2023-01-03T16:00,1.8,92,1023.9,10.4,236
2023-01-03T17:00,1.2,93,1023.8,9.9,199
2023-01-03T18:00,1.4,95,1023.8,7.7,191
2023-01-03T19:00,3.2,93,1023.7,7.2,177
2023-01-03T20:00,3.9,90,1023.3,10.1,182
2023-01-03T21:00,4.0,91,1023.0,10.1,197
2023-01-03T22:00,3.9,93,1022.8,11.3,202
2023-01-03T23:00,3.3,94,1022.5,11.3,197
2023-01-04T00:00,3.4,92,1021.6,12.9,198
2023-01-04T01:00,3.4,93,1020.7,14.1,199
2023-01-04T02:00,3.5,92,1019.9,14.9,195
2023-01-04T03:00,3.5,92,1019.0,16.2,193
2023-01-04T04:00,3.6,92,1017.8,17.2,191
2023-01-04T05:00,3.9,91,1016.5,19.1,192
2023-01-04T06:00,4.4,88,1015.3,20.6,196
2023-01-04T07:00,5.2,82,1014.1,22.3,203
2023-01-04T08:00,5.8,85,1013.0,23.7,206
2023-01-04T09:00,6.4,88,1011.9,26.3,210
2023-01-04T10:00,6.9,89,1010.7,27.4,213
2023-01-04T11:00,7.7,88,1009.4,29.8,225
2023-01-04T12:00,7.8,90,1008.2,29.3,222
2023-01-04T13:00,8.4,87,1007.5,30.8,227
2023-01-04T14:00,8.5,89,1006.8,29.1,230
2023-01-04T15:00,8.9,86,1006.2,27.3,228
2023-01-04T16:00,9.1,85,1005.3,29.3,228
2023-01-04T17:00,9.4,86,1004.7,31.5,232
2023-01-04T18:00,9.8,86,1003.8,31.5,232
2023-01-04T19:00,9.9,88,1003.5,31.6,240
2023-01-04T20:00,10.3,85,1003.3,29.6,249
2023-01-04T21:00,9.6,90,1003.3,23.7,248
2023-01-04T22:00,9.6,89,1003.1,28.9,260
2023-01-04T23:00,9.3,90,1003.0,29.5,262
2023-01-05T00:00,9.5,85,1002.5,28.9,266
2023-01-05T01:00,9.0,87,1002.5,28.7,258
2023-01-05T02:00,9.0,87,1002.5,29.2,261
2023-01-05T03:00,9.1,86,1002.4,31.3,268
2023-01-05T04:00,8.3,91,1002.8,26.7,267
2023-01-05T05:00,8.4,88,1003.4,28.2,275
2023-01-05T06:00,8.0,92,1004.0,25.1,278
2023-01-05T07:00,8.0,92,1004.6,24.2,273
2023-01-05T08:00,7.7,92,1005.3,24.5,269
2023-01-05T09:00,7.9,90,1005.7,25.2,268
2023-01-05T10:00,8.4,86,1006.2,26.3,269
2023-01-05T11:00,8.6,83,1006.4,34.0,276
2023-01-05T12:00,9.0,72,1007.8,30.7,286
2023-01-05T13:00,9.1,69,1008.4,28.3,288
2023-01-05T14:00,8.4,72,1009.5,22.1,292
2023-01-05T15:00,7.2,78,1011.0,19.7,301
2023-01-05T16:00,6.4,79,1012.5,19.2,310
2023-01-05T17:00,6.2,79,1013.7,18.8,306
2023-01-05T18:00,6.1,79,1014.3,15.6,304
2023-01-05T19:00,5.9,80,1015.0,12.0,314
2023-01-05T20:00,5.8,80,1015.6,10.7,327
2023-01-05T21:00,5.3,80,1016.2,8.6,345
2023-01-05T22:00,4.7,79,1016.7,6.8,18
2023-01-05T23:00,4.1,81,1016.9,4.3,66
2023-01-06T00:00,4.4,77,1016.9,5.8,120
2023-01-06T01:00,4.0,79,1016.5,6.9,141
2023-01-06T02:00,4.3,78,1016.4,9.3,144
2023-01-06T03:00,4.4,78,1015.7,12.2,135
2023-01-06T04:00,4.6,78,1015.3,13.8,137
2023-01-06T05:00,4.9,81,1014.7,16.1,138
2023-01-06T06:00,5.2,83,1013.7,18.8,144
2023-01-06T07:00,5.5,87,1013.1,17.6,152
2023-01-06T08:00,6.3,88,1012.7,15.9,162
2023-01-06T09:00,7.1,90,1012.4,15.9,175
2023-01-06T10:00,8.0,91,1011.6,14.6,190
2023-01-06T11:00,9.1,90,1011.0,15.9,213
2023-01-06T12:00,9.6,88,1010.6,17.1,224
2023-01-06T13:00,9.8,86,1010.3,18.7,236
2023-01-06T14:00,10.1,83,1010.5,21.0,248
2023-01-06T15:00,9.4,86,1010.9,22.3,252
2023-01-06T16:00,8.7,89,1011.4,18.8,258
2023-01-06T17:00,8.2,90,1012.2,16.6,270
2023-01-06T18:00,7.6,91,1012.9,12.6,272
2023-01-06T19:00,7.3,90,1013.5,11.5,266
2023-01-06T20:00,6.4,93,1013.8,9.2,249
2023-01-06T21:00,5.9,96,1014.2,9.2,244
2023-01-06T22:00,5.7,96,1014.4,9.5,241
2023-01-06T23:00,5.6,96,1014.5,9.6,236
2023-01-07T00:00,5.9,95,1014.2,9.2,228
2023-01-07T01:00,5.3,96,1014.1,8.2,221
2023-01-07T02:00,4.3,97,1013.9,7.8,214
2023-01-07T03:00,4.9,96,1013.8,10.0,221
2023-01-07T04:00,4.9,97,1013.5,9.3,216
2023-01-07T05:00,4.7,97,1013.1,8.4,200
2023-01-07T06:00,6.3,95,1012.9,10.7,194
2023-01-07T07:00,7.1,95,1013.0,11.6,196
2023-01-07T08:00,7.4,94,1012.9,11.8,203
2023-01-07T09:00,8.0,93,1012.8,12.8,202
2023-01-07T10:00,8.8,92,1012.6,10.5,196
2023-01-07T11:00,9.6,89,1012.1,11.3,207
2023-01-07T12:00,9.7,90,1011.5,10.1,184
2023-01-07T13:00,10.2,87,1010.9,10.8,176
2023-01-07T14:00,9.7,88,1010.3,11.5,182
2023-01-07T15:00,8.2,91,1010.0,10.1,182
2023-01-07T16:00,7.1,92,1009.8,9.7,176
2023-01-07T17:00,6.8,93,1009.4,10.9,172
2023-01-07T18:00,6.4,93,1009.1,10.2,170
2023-01-07T19:00,6.0,95,1008.6,11.3,153
2023-01-07T20:00,6.4,94,1007.9,14.2,150
2023-01-07T21:00,6.5,91,1007.3,16.1,153
2023-01-07T22:00,6.3,92,1006.9,16.4,161
2023-01-07T23:00,5.6,93,1006.6,15.9,167
2023-01-08T00:00,6.0,91,1005.4,16.7,166
2023-01-08T01:00,5.7,91,1004.8,15.5,168
2023-01-08T02:00,5.4,92,1004.3,14.0,168
2023-01-08T03:00,5.0,91,1003.6,13.9,170
2023-01-08T04:00,5.7,89,1003.3,14.4,177
2023-01-08T05:00,7.0,82,1002.9,14.8,181
2023-01-08T06:00,7.5,79,1002.8,15.5,180
2023-01-08T07:00,7.5,80,1002.7,15.9,183
2023-01-08T08:00,7.4,82,1002.8,15.6,188
2023-01-08T09:00,7.6,83,1002.1,13.0,186
2023-01-08T10:00,8.0,84,1002.0,16.7,186
2023-01-08T11:00,7.8,88,1001.6,16.2,193
2023-01-08T12:00,7.5,89,1000.7,14.8,198
2023-01-08T13:00,8.2,89,1000.3,16.1,190
2023-01-08T14:00,8.3,88,999.8,15.2,185
2023-01-08T15:00,8.1,90,999.5,14.4,184
2023-01-08T16:00,7.8,90,999.6,14.3,190
2023-01-08T17:00,7.4,91,999.2,13.4,186
2023-01-08T18:00,7.2,90,998.8,15.8,181
2023-01-08T19:00,6.6,91,998.6,14.8,181
2023-01-08T20:00,6.3,92,998.2,14.8,179
2023-01-08T21:00,5.8,93,997.6,14.0,179
2023-01-08T22:00,5.5,93,997.1,14.0,181
2023-01-08T23:00,5.5,93,996.7,13.8,187
2023-01-09T00:00,5.3,93,995.9,15.1,181
2023-01-09T01:00,5.1,93,995.3,12.8,170
2023-01-09T02:00,5.0,93,994.8,12.9,162
2023-01-09T03:00,4.9,93,994.3,11.7,162
2023-01-09T04:00,5.0,92,994.0,12.9,153
2023-01-09T05:00,5.6,90,993.6,14.0,157
2023-01-09T06:00,5.9,90,993.4,14.6,160
2023-01-09T07:00,6.0,92,993.4,13.7,166
2023-01-09T08:00,6.1,92,993.2,15.8,153
2023-01-09T09:00,6.1,91,993.2,15.4,159
2023-01-09T10:00,6.4,90,993.5,15.5,185
2023-01-09T11:00,7.2,90,993.6,15.3,231
2023-01-09T12:00,8.1,85,994.6,19.7,261
2023-01-09T13:00,8.0,82,994.9,16.3,262
2023-01-09T14:00,7.6,83,995.4,12.0,254
2023-01-09T15:00,5.4,90,996.0,7.2,243
2023-01-09T16:00,4.3,92,996.9,7.9,196
2023-01-09T17:00,4.6,91,997.2,10.6,190
2023-01-09T18:00,4.6,90,997.7,12.6,204
2023-01-09T19:00,4.6,90,998.2,13.6,217
2023-01-09T20:00,4.4,90,998.8,13.0,224
2023-01-09T21:00,4.1,90,999.5,13.2,227
2023-01-09T22:00,3.9,91,1000.4,14.3,236
2023-01-09T23:00,4.5,90,1001.5,15.0,240
2023-01-10T00:00,5.2,89,1002.3,15.3,243
2023-01-10T01:00,5.3,89,1002.9,17.7,265
2023-01-10T02:00,4.7,93,1004.1,15.5,267
2023-01-10T03:00,4.3,95,1004.8,13.4,264
2023-01-10T04:00,4.6,95,1005.9,13.7,265
2023-01-10T05:00,5.3,93,1007.2,15.5,271
2023-01-10T06:00,5.3,93,1008.4,14.8,271
2023-01-10T07:00,5.4,93,1009.7,14.0,270
2023-01-10T08:00,5.5,92,1010.9,13.7,268
2023-01-10T09:00,5.9,89,1011.6,15.8,270
2023-01-10T10:00,6.4,86,1012.1,16.2,267
2023-01-10T11:00,6.7,83,1012.2,18.8,267
2023-01-10T12:00,7.5,81,1012.9,18.5,257
2023-01-10T13:00,7.5,79,1013.3,19.2,257
2023-01-10T14:00,7.2,81,1013.9,13.9,249
2023-01-10T15:00,5.7,86,1014.0,10.5,232
2023-01-10T16:00,4.6,90,1014.2,10.5,221
2023-01-10T17:00,4.2,91,1013.8,10.2,212
2023-01-10T18:00,3.5,92,1014.1,10.5,202
2023-01-10T19:00,3.5,92,1013.4,12.2,199
2023-01-10T20:00,3.4,91,1013.0,14.7,197
2023-01-10T21:00,3.2,91,1012.8,16.2,197
2023-01-10T22:00,3.2,88,1012.4,17.2,191
2023-01-10T23:00,3.3,84,1011.8,18.9,188
2023-01-11T00:00,3.6,83,1010.9,19.5,182
2023-01-11T01:00,4.1,80,1010.3,20.5,183
2023-01-11T02:00,4.5,78,1009.7,21.2,181
2023-01-11T03:00,4.4,81,1008.9,21.6,181
2023-01-11T04:00,4.9,81,1007.8,22.0,184
2023-01-11T05:00,5.1,83,1007.4,21.9,189
2023-01-11T06:00,5.3,84,1006.7,21.2,190
2023-01-11T07:00,5.8,83,1006.6,20.9,191
2023-01-11T08:00,6.2,83,1006.5,20.3,192
2023-01-11T09:00,6.3,88,1006.0,18.8,192
2023-01-11T10:00,7.1,86,1005.6,19.3,194
2023-01-11T11:00,8.0,85,1005.1,19.2,197
2023-01-11T12:00,7.2,90,1004.8,15.8,192
2023-01-11T13:00,7.5,91,1004.3,16.1,196
2023-01-11T14:00,7.7,92,1004.2,17.9,210
2023-01-11T15:00,7.8,92,1004.5,16.1,222
2023-01-11T16:00,7.9,93,1004.9,15.0,235
2023-01-11T17:00,7.8,93,1005.4,12.7,245
2023-01-11T18:00,7.8,93,1006.0,15.0,260
2023-01-11T19:00,7.9,95,1006.5,16.2,258
2023-01-11T20:00,7.3,93,1007.0,17.1,255
2023-01-11T21:00,6.7,91,1007.7,17.1,248
2023-01-11T22:00,6.1,91,1007.7,17.6,244
2023-01-11T23:00,5.6,90,1007.6,15.8,229
2023-01-12T00:00,5.7,89,1007.8,20.4,212
2023-01-12T01:00,5.8,88,1007.7,23.2,210
2023-01-12T02:00,5.7,87,1007.0,25.6,206
2023-01-12T03:00,6.4,87,1006.5,27.9,210
2023-01-12T04:00,6.8,83,1006.0,27.9,216
2023-01-12T05:00,6.7,84,1005.6,25.1,212
2023-01-12T06:00,7.1,84,1005.3,24.7,214
2023-01-12T07:00,7.3,83,1005.0,24.1,212
2023-01-12T08:00,7.3,84,1004.3,24.6,207
2023-01-12T09:00,7.9,83,1003.8,26.7,206
2023-01-12T10:00,8.2,81,1003.1,28.3,206
2023-01-12T11:00,8.6,81,1002.2,31.3,209
2023-01-12T12:00,8.4,82,1001.9,30.2,213
2023-01-12T13:00,9.0,78,1001.3,29.7,218
2023-01-12T14:00,9.6,76,1001.3,28.1,220
2023-01-12T15:00,9.7,75,1001.4,27.8,221
2023-01-12T16:00,9.5,77,1001.6,26.5,222
2023-01-12T17:00,9.9,76,1001.6,26.0,226
2023-01-12T18:00,9.8,77,1001.5,24.2,224
2023-01-12T19:00,9.7,80,1001.4,25.7,222
2023-01-12T20:00,9.5,83,1001.1,26.0,224
2023-01-12T21:00,8.9,89,1001.0,23.8,219
2023-01-12T22:00,9.0,89,1000.7,24.6,218
2023-01-12T23:00,9.0,89,1000.4,25.8,221
2023-01-13T00:00,9.2,88,999.8,27.3,221
2023-01-13T01:00,9.3,88,999.6,25.4,219
2023-01-13T02:00,9.1,88,999.5,22.2,220
2023-01-13T03:00,9.0,88,999.3,22.3,219
2023-01-13T04:00,8.9,88,999.1,22.0,218
2023-01-13T05:00,8.9,88,999.1,21.7,220
2023-01-13T06:00,8.9,88,999.4,22.4,222
2023-01-13T07:00,8.6,89,999.7,19.2,220
2023-01-13T08:00,8.5,90,1000.1,17.8,225
2023-01-13T09:00,9.1,86,1000.2,18.1,229
2023-01-13T10:00,9.3,82,1000.0,20.1,223
2023-01-13T11:00,10.1,77,999.7,23.7,226
2023-01-13T12:00,9.4,72,1000.6,26.6,237
2023-01-13T13:00,9.6,65,1000.6,23.6,232
2023-01-13T14:00,9.3,59,1000.8,23.8,232
2023-01-13T15:00,8.4,60,1000.9,20.9,224
2023-01-13T16:00,7.8,62,1001.4,21.9,228
2023-01-13T17:00,6.8,71,1002.1,23.2,228
2023-01-13T18:00,6.9,79,1002.3,22.9,226
2023-01-13T19:00,7.3,76,1002.9,27.7,235
2023-01-13T20:00,7.0,76,1003.7,25.8,237
2023-01-13T21:00,7.2,76,1004.4,26.3,240
2023-01-13T22:00,7.4,74,1004.9,27.6,241
2023-01-13T23:00,7.4,74,1005.2,25.8,237
2023-01-14T00:00,7.1,72,1005.7,25.5,241
2023-01-14T01:00,7.1,73,1006.2,26.2,243
2023-01-14T02:00,6.6,78,1006.9,24.4,248
2023-01-14T03:00,6.8,78,1007.6,22.9,248
2023-01-14T04:00,7.0,77,1008.2,22.9,248
2023-01-14T05:00,7.0,77,1008.6,21.7,246
2023-01-14T06:00,6.7,78,1009.0,21.0,239
2023-01-14T07:00,6.5,79,1009.4,19.6,234
2023-01-14T08:00,6.6,78,1009.3,18.7,230
2023-01-14T09:00,7.1,75,1009.4,19.9,229
2023-01-14T10:00,7.4,73,1009.2,19.7,215
2023-01-14T11:00,7.4,73,1008.1,21.1,207
2023-01-14T12:00,8.1,69,1007.1,25.1,204
2023-01-14T13:00,7.9,68,1005.5,22.6,189
2023-01-14T14:00,7.6,70,1004.0,23.5,186
2023-01-14T15:00,7.3,79,1002.8,26.4,186
2023-01-14T16:00,7.0,87,1001.6,26.8,187
2023-01-14T17:00,7.0,87,1000.5,27.0,189
2023-01-14T18:00,7.2,87,999.0,29.3,191
2023-01-14T19:00,7.5,87,997.9,30.1,195
2023-01-14T20:00,7.7,87,996.5,30.6,195
2023-01-14T21:00,7.9,88,995.6,30.7,196
2023-01-14T22:00,8.3,88,994.7,30.1,201
2023-01-14T23:00,8.9,85,994.0,30.4,207
2023-01-15T00:00,8.7,88,993.2,28.2,210
2023-01-15T01:00,9.2,86,992.4,27.7,208
2023-01-15T02:00,9.1,87,992.0,26.3,209
2023-01-15T03:00,9.1,89,991.8,24.7,217
2023-01-15T04:00,9.0,93,992.2,23.6,254
2023-01-15T05:00,7.6,86,992.6,19.8,271
2023-01-15T06:00,6.9,83,992.7,18.5,262
2023-01-15T07:00,6.5,83,993.5,17.4,248
2023-01-15T08:00,6.3,86,993.9,16.8,235
2023-01-15T09:00,6.4,84,994.1,19.5,232
2023-01-15T10:00,6.4,77,994.7,21.9,234
2023-01-15T11:00,6.9,73,994.4,22.5,230
2023-01-15T12:00,7.1,72,994.5,24.7,226
2023-01-15T13:00,7.3,72,994.1,25.0,221
2023-01-15T14:00,7.1,67,994.2,27.0,228
2023-01-15T15:00,6.3,65,994.9,28.8,229
2023-01-15T16:00,5.7,66,995.1,28.3,227
2023-01-15T17:00,5.5,65,995.0,30.6,226
2023-01-15T18:00,5.6,63,995.1,31.6,229
2023-01-15T19:00,5.7,63,995.3,31.0,232
2023-01-15T20:00,5.6,63,995.6,29.7,232
2023-01-15T21:00,5.4,64,995.7,28.1,230
2023-01-15T22:00,5.1,65,995.9,25.7,228
2023-01-15T23:00,4.9,67,996.0,22.9,228
2023-01-16T00:00,5.4,68,995.7,23.0,220
2023-01-16T01:00,4.8,71,995.7,22.7,222
2023-01-16T02:00,4.2,73,995.5,20.4,221
2023-01-16T03:00,3.3,77,995.1,16.7,213
2023-01-16T04:00,2.6,81,994.6,14.4,193
2023-01-16T05:00,2.0,85,993.9,15.2,185
2023-01-16T06:00,2.2,85,993.4,16.2,181
2023-01-16T07:00,1.8,86,993.0,16.2,177
2023-01-16T08:00,2.4,82,992.3,15.9,175
2023-01-16T09:00,3.5,78,991.3,13.9,163
2023-01-16T10:00,4.7,72,990.5,15.4,159
2023-01-16T11:00,5.5,68,989.0,16.3,162
2023-01-16T12:00,6.5,66,988.1,15.6,154
2023-01-16T13:00,6.8,65,986.5,16.9,140
2023-01-16T14:00,6.3,67,985.3,19.9,132
2023-01-16T15:00,5.3,69,984.3,20.1,137
2023-01-16T16:00,4.6,69,983.8,20.5,142
2023-01-16T17:00,4.4,68,983.4,21.8,146
2023-01-16T18:00,4.1,68,982.8,21.4,144
2023-01-16T19:00,4.5,66,981.7,24.1,141
2023-01-16T20:00,4.0,68,980.4,23.9,136
2023-01-16T21:00,3.9,69,979.6,22.7,133
2023-01-16T22:00,3.7,70,978.8,22.1,136
2023-01-16T23:00,3.4,72,978.0,22.4,138
2023-01-17T00:00,3.6,74,977.2,21.8,142
2023-01-17T01:00,3.8,73,976.8,21.4,153
2023-01-17T02:00,3.8,70,976.5,19.8,168
2023-01-17T03:00,3.9,66,976.2,20.2,176
2023-01-17T04:00,3.7,68,976.2,18.8,187
2023-01-17T05:00,4.2,75,976.4,20.0,208
2023-01-17T06:00,4.2,80,977.2,23.5,234
2023-01-17T07:00,3.5,83,978.0,18.2,219
2023-01-17T08:00,4.3,77,978.7,24.2,221
2023-01-17T09:00,4.1,77,979.3,25.6,235
2023-01-17T10:00,4.0,77,980.0,27.2,252
2023-01-17T11:00,3.5,81,980.7,23.4,256
2023-01-17T12:00,4.2,80,981.6,21.2,252
2023-01-17T13:00,4.1,77,982.2,21.9,247
2023-01-17T14:00,3.8,79,983.0,17.0,234
2023-01-17T15:00,2.9,84,983.8,12.5,224
2023-01-17T16:00,1.5,90,984.4,9.5,217
2023-01-17T17:00,0.6,92,984.8,9.2,211
2023-01-17T18:00,-0.4,92,985.1,7.8,214
2023-01-17T19:00,-1.8,93,985.6,8.6,202
2023-01-17T20:00,-2.2,92,986.2,9.3,208
2023-01-17T21:00,-0.1,89,986.4,6.9,231
2023-01-17T22:00,0.0,89,986.8,5.7,235
2023-01-17T23:00,-2.6,95,987.4,6.9,152
2023-01-18T00:00,-1.9,95,986.8,1.1,72
2023-01-18T01:00,-4.0,96,986.5,6.1,62
2023-01-18T02:00,-3.6,97,987.1,6.3,66
2023-01-18T03:00,-2.2,95,987.3,6.5,34
2023-01-18T04:00,-2.3,93,987.6,6.3,66
2023-01-18T05:00,-2.2,91,987.6,6.4,47
2023-01-18T06:00,-1.5,90,987.9,7.4,39
2023-01-18T07:00,-1.1,89,988.3,8.4,25
2023-01-18T08:00,-0.5,87,988.6,8.5,28
2023-01-18T09:00,0.5,84,989.2,7.1,30
2023-01-18T10:00,1.3,83,989.6,7.6,352
2023-01-18T11:00,1.6,84,989.8,9.4,337
2023-01-18T12:00,1.8,87,990.3,7.4,346
2023-01-18T13:00,1.7,87,990.5,10.2,337
2023-01-18T14:00,1.3,86,991.4,8.3,358
2023-01-18T15:00,0.4,88,992.2,5.0,360
2023-01-18T16:00,-1.4,91,993.2,8.2,311
2023-01-18T17:00,-1.3,92,994.1,7.0,291
2023-01-18T18:00,-2.0,92,994.9,8.0,275
2023-01-18T19:00,-2.7,93,995.8,7.6,262
2023-01-18T20:00,-2.8,93,996.3,7.3,250
2023-01-18T21:00,-4.0,93,996.6,9.6,236
2023-01-18T22:00,-3.7,93,997.1,7.5,235
2023-01-18T23:00,-3.8,92,997.6,7.7,233
2023-01-19T00:00,-2.7,92,998.1,7.4,209
2023-01-19T01:00,-3.4,91,998.5,8.0,198
2023-01-19T02:00,-3.3,90,998.7,8.8,192
2023-01-19T03:00,-3.3,89,998.6,9.9,190
2023-01-19T04:00,-3.3,89,998.9,11.0,191
2023-01-19T05:00,-3.5,90,999.2,10.9,189
2023-01-19T06:00,-3.4,90,999.2,11.7,191
2023-01-19T07:00,-3.3,90,999.4,11.6,202
2023-01-19T08:00,-2.6,89,1000.1,14.1,193
2023-01-19T09:00,-1.4,86,1000.2,13.4,185
2023-01-19T10:00,-0.1,81,1000.1,13.3,199
2023-01-19T11:00,1.0,78,999.9,14.2,207
2023-01-19T12:00,1.8,70,1000.1,16.5,212
2023-01-19T13:00,2.1,70,1000.2,17.9,210
2023-01-19T14:00,2.0,72,1000.6,15.3,207
2023-01-19T15:00,1.4,76,1000.8,12.0,189
2023-01-19T16:00,1.2,77,1001.0,13.0,194
2023-01-19T17:00,1.1,77,1001.1,13.9,205
2023-01-19T18:00,1.1,78,1001.4,12.6,207
2023-01-19T19:00,0.8,81,1001.8,10.1,207
2023-01-19T20:00,-0.4,89,1002.4,8.6,213
2023-01-19T21:00,-0.9,91,1003.1,7.5,215
2023-01-19T22:00,-0.8,93,1003.7,7.4,223
2023-01-19T23:00,-0.5,93,1004.3,7.4,223
2023-01-20T00:00,-1.8,93,1004.8,7.5,235
2023-01-20T01:00,-2.6,95,1005.2,6.7,254
2023-01-20T02:00,-3.5,97,1005.6,7.9,254
2023-01-20T03:00,-3.9,97,1006.3,9.5,241
2023-01-20T04:00,-3.5,97,1006.8,7.7,233
2023-01-20T05:00,-3.4,97,1007.3,7.6,245
2023-01-20T06:00,-3.7,97,1008.1,8.4,245
2023-01-20T07:00,-4.0,97,1009.1,10.0,244
2023-01-20T08:00,-2.3,97,1010.0,4.6,252
2023-01-20T09:00,-0.4,92,1010.7,4.6,252
2023-01-20T10:00,1.1,84,1011.2,5.0,270
2023-01-20T11:00,1.9,80,1011.3,4.0,280
2023-01-20T12:00,1.4,84,1012.5,4.5,284
2023-01-20T13:00,1.6,82,1013.0,2.6,326
2023-01-20T14:00,1.5,82,1013.6,2.2,9
2023-01-20T15:00,0.6,87,1014.2,3.3,41
2023-01-20T16:00,-1.3,91,1015.0,5.5,32
2023-01-20T17:00,-2.6,93,1015.9,6.9,39
2023-01-20T18:00,-3.1,94,1016.6,7.2,53
2023-01-20T19:00,-3.8,95,1017.0,8.4,31
2023-01-20T20:00,-3.9,95,1017.9,7.3,33
2023-01-20T21:00,-3.4,95,1018.5,6.5,19
2023-01-20T22:00,-3.2,95,1019.3,6.5,34
2023-01-20T23:00,-1.6,94,1019.7,8.0,36
2023-01-21T00:00,-1.3,91,1020.1,11.2,15
2023-01-21T01:00,-1.3,91,1020.5,12.2,19
2023-01-21T02:00,-1.2,90,1021.0,16.7,25
2023-01-21T03:00,-1.0,89,1021.3,14.5,23
2023-01-21T04:00,-0.7,89,1021.7,12.1,12
2023-01-21T05:00,-0.0,87,1021.6,14.9,7
2023-01-21T06:00,-0.2,88,1022.0,16.5,20
2023-01-21T07:00,-0.7,91,1022.3,17.9,22
2023-01-21T08:00,-0.2,87,1022.4,17.9,19
2023-01-21T09:00,1.4,78,1022.4,21.5,18
2023-01-21T10:00,2.2,74,1022.2,19.6,6
2023-01-21T11:00,2.6,73,1021.5,21.6,358
2023-01-21T12:00,2.5,76,1021.7,23.6,352
2023-01-21T13:00,3.1,71,1021.1,25.3,5
2023-01-21T14:00,2.8,72,1020.6,28.2,5
2023-01-21T15:00,2.2,75,1020.3,28.8,1
2023-01-21T16:00,1.8,81,1020.4,28.7,8
2023-01-21T17:00,1.5,88,1020.5,28.4,15
